"inn","region_code"
F8D2D1CACA6CEEA646DF16459208F9E7,"20"
DB9B8C38D61B7F6A0E7E31A4DBBE4B59,"20"
"12A013E91D1B6475A74715086F6CF5EB","20"
F86C4ACE9D7919FD2357DE00D54CB2DA,"20"
FB87C45D7BC6DCC884C3CEB30AF878B3,"20"
"554D4E9BE48637249D878062AE0905E3","20"
A299319514DFA79CFE33573DDA12A24E,"20"
"41CB1CD21CB2E67D36D0EBEE56CC284E","20"
A7D3E65E5196AB6FA605E1FF5132EE54,"20"
B43198CCA7E86C2B982059FD7F9C6609,"20"
"2F57CB3F6F6B7A7C5769880F0D549460","20"
D50FB4CF1211F5B8E77FFADF5D6607AD,"20"
D8D62E9B91076F46D0D235A8351D40FD,"20"
"6441CDA513B4D88286BB582F6C0AEEFF","20"
"9CB0ACD4B3261C44EAA0AECDF44179F4","20"
"11D3159AD07D4C3BA71B64B9D101A7A4","20"
"2D18B98F8BC336507720442D93D06B69","20"
"61199ED5FCEACE62DF4609EF1DB443AB","20"
"2DEB08779D0DBB28DBFD0FEF3CB3201A","20"
"43AED81CF4A3A36092BFB31630C18CFE","20"
CD4869DD026FD783CFC58FDEB08C9E47,"20"
C88C521F2B667A859E215F9F79A26A37,"20"
"26E280E0DD88E09598453755817C89D0","20"
"7BB36982D62484697954745EFC6CF0E5","20"
"718E20A8A015120D9D893824821B8E51","20"
"02A782AC1C8893248CE3278B8B388B9E","20"
"579A8F4BC6B03027410002F69DC672DA","50"
"9C5D332D8BDFB5DCAF315764863A2613","20"
"6B33B09619A6B7A6BDB949AAD4535D26","20"
"9196612D173E26845CC6AF89FAA267DE","20"
"6462D8831A083A258FD3A04D3CEB5331","20"
B95FE37F387E68E441DD75DE44BB8F84,"20"
DB8E87493C118A21374122577678A9DF,"20"
EFCF830532735C775098278533EE53F8,"20"
"6144151E7ED247AA65316EAD4DA42FD8","20"
"60890326739BE6B7259F3DF099E0F679","20"
"452AD4456E2FAA617F144A133877DE63","20"
CE949D003576A2501A5DAC587597F776,"20"
"244B7BB0CE94227F60276CFC4969BB48","20"
"1C3CEBE629345E19A7BBF11731F0946F","20"
"2F1AE25EFEC5D03D9C900FD820A8B036","20"
"69EC6C45CE4922E74B428D2B2267657B","20"
"3DC5E39C2AA155431EEEFC907B1E0009","20"
"5A1DB89DE3350FE882670A581F590B93","20"
"4D54B10D39BF74CF6D7FCC3590BCBBC5","20"
"49352EC5CA53304252CBE50C059087E5","20"
"5260E2BE201AC3A5BEA82E798FBE1380","21"
"124B7991350F68609310A33A199C201B","21"
A4FEBB9A99B7E4EABF6A617FF45E60C2,"21"
"23B4503CB9A8893E7AB8791358CC67BE","21"
"01E346404DBE4D1083FCD89011635930","21"
F3049AEC03AA4FBD9BE2B4D82A81B195,"21"
F9535DCC7353968D1D4F739B43605718,"21"
"4AC5C53198FFA8B0DA2B10397D3976CB","21"
"3ECEC6F592686E9D7549E43C740B39D9","21"
"80C6FCA8D2A8B7D9D65C5A7E9AF3302C","21"
"6DB43C8DFD322C037B422FBFFB4E518D","21"
E69C091C72F0DB027B10C031A5320AFA,"21"
"0769AEF74C67AD6C3AD7D25DF0FFEB21","21"
"19C47A9ADCCFFF7670A31735BE7498B7","41"
D5FE8269E2DF3577573F7F4CD413986C,"21"
"96B26E1EB6232F924383112C64F9D92F","21"
D5890D6C7224D0016057742D18379D30,"21"
B4CECE7A726655389522E0A5D92B0E62,"21"
C0A47AE88C66E3C38ACBEE434EC3DD20,"21"
"27E3CEAE4AB237BCDA536F85EB338C92","21"
"8D21EBB599B945DA5F56A08E2012FD77","21"
"213E7192BDB1E472AF6B81F94E779866","21"
"8C26DD77A176C3AB174709BE898DC75A","21"
F5B1276F23FEFFCAA82BF3F71C8C1D00,"21"
C96AF63DFB072695B09F523CA64FC35C,"21"
"9AC427BEDEB3BCCEE1E89E7FF334D5E4","21"
"936CC06B943E72DA5A6F8F1D52F48BD2","21"
BBE2F3C807841CBEE18C7C7C9DF7A274,"21"
E354D33EE483488FD7B017223A8A9A6B,"21"
"38C243F6281311CB5588687F27491E08","21"
"8CAF8CBCF2C43C6136F619D1FAEC5334","21"
"825A111CE0A39DF6D23C107CAD5AF8DD","77"
FC80F7CECAB165B87296BB8C71F54BDF,"21"
"4AA3D912ADD9A541A9579BC08F38660A","21"
"4ECB282705CCC8795E15FDF186E94829","21"
"2BA899AED70DAD7D0F2264BC5CD45E12","21"
"0732FB0A91E577271BD76315F8CF78EC","21"
C021B33650D1B278B4F5495BE2A5BFF5,"21"
"3744DCBB09E19A3C894F90814896322C","21"
A611E911D9BA24B23B11C6E8B6FF0CF0,"21"
"6B3627BF21C69C0512778A3B2046FFBA","21"
"0AC8FAA67B0CEF9FF9EF8B0825EF53B9","21"
"902ABBD988C73668B717D871DC904C35","21"
FBE40CBD389796F349F4E931FA7EE70B,"21"
EA4FEF364A6D148CB2EEC9C886AD150B,"21"
DF173240DF2BC2E53C80C9789D34548B,"21"
"4D0952CF9CA0503E3FB270AFBA584178","21"
C0157BEB0560BE403CD6D574DB210A9D,"21"
"1CB7C75EA8DAABF20E22347213811256","21"
B4C1272CD222A0F051C8B0F065914AE3,"21"
"75AC8F71BFD4B05DFDB5EBFB2703DA56","21"
"09472C2FA878368556FC4455F7DD2C4D","21"
"437AC510DD53FD3806E6298613A18E5E","21"
"488D3E6717F92876DB77437F7891907C","21"
E6E652BA4975929B410EA40C327375AB,"21"
B09D80F37468A75D4306A8EED9CD069F,"21"
"2014A4AE631BF7D6AE549196DA256986","21"
"136CFD4D40A779FA97908E663846445F","21"
"2EBB475F4EE1F10C9C68F49791AB21B9","77"
"0472D6033BEFE269826402961DE56F59","21"
B4247077697CD71A16F8FC44E713A15E,"21"
FA45C821932C32D0D3928737A3CC81E4,"21"
"9B27C6AF12BF3D94BB0DECEB82C543FD","21"
"58D8267EB9428682AFC89A72DC0478D1","21"
AAD508A2DC2304CA3D2A5D2BA271618B,"21"
"7AD5014FCBABAE8D1445B52B23A89779","21"
C5B5EF8E1B0701BB38026C1099A316CA,"21"
"793A035E6D7348BB0BD0AB255D082096","21"
"453BA5A905DCC48BFF1470A9422EF8FF","21"
"95BFD3A798B1328083DAEE0FD51EE5AC","21"
FCD3EACC4866F57D53135E892AADB3B6,"21"
AE0BAB7DB857AFB92A1C80C8126D797E,"21"
"74FBBB7E406FF7127D399A8EDBE90A4E","21"
"8FDC9A90453819177A1C63B5036DDD19","21"
"376B30FC3FB7E584D0FF98C24D3A2A35","21"
B4982D34B75A458EE5CC46824C34F985,"21"
"72DE0A34D37119C22769BCF0EDA75BD2","21"
"3816EFC1828F35AAB64FAB06973B4EB1","21"
"365EFAB4B53E2ECFBFD724BB29AFEEEA","21"
"4B78DE99C9C701BDD971096C6B0D7475","21"
"3064727EBB177F510D6EC6671BC31BCE","21"
"6251AC51DEC6B0C2B580221B8DB30949","21"
"61A940EB53337346AAB546E8F84EDD23","21"
CA90F7FFA1A1678CE8F505D1030B22BC,"50"
"7AED5E931C1B1B5184AAC5405E349D34","21"
"03B8001CD993EE2D22C616EF32400CDD","21"
E50B21DC73364A984C42F42025DA682F,"21"
BE10C3B010145100E8A37340247E9F26,"21"
"0058A60B0B25912D196873A4A12018F7","21"
"520B50642D862CD129115E5DB71E9181","21"
A5E2D405A83B086A2C85C3E462C6C8C0,"21"
A30D4D4222974CF147087464758F3A06,"21"
"77ADA8A76BA6FE2994BC2B54627D7F75","21"
"6C2721F53BBC65A5E8DF60A0BFC77110","21"
E228E22F50C77DD7AC9870419DEC62F6,"21"
"448BF6E8C52E018B7475F1280FBED46D","21"
"0AD2D6B9C07F0C30E20838EE54AFA2AD","21"
"202558130857CEF4AEBCED6C77C1CEA0","21"
"265108DAF7AFEBA4D915CCE44D259F01","21"
"23B04BA0C85B39AFF1A0B8EC742CACEE","21"
"0BC2C2D447CCC33E393D3747FEFD41D2","21"
"09EF57C572FDDD91AEDAF220A580C74A","21"
"4B0F0F41DD930497ED1D062B0E876A04","21"
"0160769AA7DC0A7EA76EC880C28F54AD","21"
FBC96AA9CD10EC8C2B13A40CA5CC0070,"21"
"1DE6BF8D00F6BBFC4D6F6BDD4E6D502B","21"
"7CEFF9077F9683FAD284D1A3D5022A3A","21"
"8720E8F970D3DC0992BACAC12EE42FDB","21"
"070F07FD7BAA96499686E73A771E2E34","21"
"130FF7075EA42D15C820D544B46D9641","21"
"60739A9B0A92DD215E6EA6176BEB7F22","21"
"5D8D65303E5ED26F2A8A557C09C1E58B","21"
"1125190E8B543C32F9FDDA0F2F91791B","21"
"73C55008D639207C058B09D9559613A2","21"
F58AA5DE0D8704CD9AF0691789436F80,"21"
CCDA8155349CE6E065371F402521674C,"21"
"1940A54811046480130BDD6FDC56FD7B","58"
E59D21444B50E3696AA769DD5D8C0CA2,"21"
"7F85DD179F18BFB286D2672B32BBB007","21"
"85DB43A03E9C9155D2D97C21624705DD","21"
ABBAFAC462725840360FFCF109AA845E,"21"
"6A9CDB15505F5B2E1296599B33A6FAAB","21"
B119BF7238858D600C747D3104614237,"21"
FC87F0BDFE7BBBF6E919BBA9052F3CC9,"21"
D8C2B330991DD57E7466615C32A9CCDD,"21"
A1CD6DAB1E5912EDE3A8540FDD0381AB,"21"
E0EB58CACA28106EEAA58BED4CB01511,"21"
"35725EFA991EC0E64C491DD29AF4BF3B","21"
BC842FCDF302FD90C5660AC9B1A43E4B,"21"
A6B67FAB415FAC187C2897DAFFD32836,"58"
BE026B1CA1515ECFA4BCC167E5786783,"58"
AD2DD716333A5FB0DB45D28C431E69CD,"21"
B0228A113A89A6A440014587E1C4BE9B,"21"
E93F2B91946DAEDDC6852AAE76D32A1C,"21"
"245B55BC78F409330FC08086281F23C3","21"
"802E7AFF04776D838F8C8EA3DDE11351","21"
FCBC823747BD4AD200A984D6D13C46BB,"21"
CEEA97A17D7D2EAB2A6C277BEF394654,"21"
"7E1215C17368966828849352692329C5","21"
EFB110E4DF64DBE3E0E1367A77B53737,"21"
"3A015FFD24718FF9F17A8589B651881D","21"
"999504A50069EF61A319F91171A70862","21"
"153A944D02AE7D2D0625656F991A6EC5","21"
"6078DA6F40B06ABA13B046F671AE0EA1","21"
"6A7981FF71EE34A13835B7B62BC5F40D","77"
"88DEFC3B339A3B2DD4FFB1B695DE7852","21"
"8FA14C732900DB2474BDFF1AA2DCF5B3","21"
"8C2A3A36DD06F7D8C3EB6D2820B39492","21"
"00F10A43E0A805EA6E9346D760A04D54","21"
"237C30A9DA695CB8C0D10ADA6F803D0E","21"
"7116238A80E242EC1C9A3E129EF89FD1","21"
"3553C5A5D31F7F527F79BEBECCBFA650","21"
"0B908B2CE21F076467A5DC278C3E3E31","21"
AA85FE8CE05E549EF55042174C114643,"21"
"5915A588FF5519C8018BAD4BA2172D3E","21"
ECEC8E158999F0D07C7FE701E5C4612F,"21"
C6B1FE1322E1514DE84FD04B35058375,"21"
"6203F52B8B4010BBF779299C74608A21","21"
"869A1732688C3FD6EEEB2780E16B90C6","77"
C28F7B814A168A72763283C853984132,"77"
C7E358D2A285513C90C8556871115629,"21"
AEACC070DE6FD3451F84ACFFC58B5A11,"21"
EF2D16977875DF93525974D7AD49987B,"77"
D60001C7490100D0AE1CE5181F49121F,"21"
"5916854799B0D24EAB0D666940B34311","08"
C45A428D62E07D8B8E47015201A6EB45,"21"
E61699D38AA55991638BA6389E0FE9CC,"21"
"3CEF27B432874BF3CC381BEDC52B4B71","21"
"76A131BF1E53D8290F7A5D2196703BCE","58"
CECD4DA6BD28FC25109A74C3C3852B1C,"21"
"7068D6943EBD8F2BB5C4C35194F37233","21"
"7DF8CA93CEDA0E4AA754CF8B6D8E424A","21"
DD6FC60DF45D7CC0EEF29E862B676F6B,"21"
"7D597C65F2AC918FCA76E7C77A5266E5","21"
"72F7C87C691CBF1A16C9C10658EDE15B","21"
"6363FCAA3FD657D96363B3AF6DACE497","21"
"81B55F555FAADB33583F6DB7BB2C8ADE","21"
"74F6464681CC5BE6B5E88DF07C3C9253","21"
"3BD88F1733DEA74D70F257EE4E18EEC2","21"
"7EC08FD1AA6B53B83971DC633F2FA607","21"
"8EC6664A3B373D65E6C0F27DD491D9BF","21"
"86658F67BA9DD540FD068442FA8CCF63","21"
CC2320ED6A4C3A3FD4119B787A871616,"16"
EEB355DF7F8A9A2295B5EF8F55375B6E,"73"
CCF2624821BA7BF1524B378058D54DEF,"21"
"2EA4DD89707585C228F397368445D2D3","21"
A2EE1627E9D76879ADFE8392F86EB5AD,"21"
C07740BB7F2442047A7EA6D682DBB18C,"21"
"84EA8273130E1FCC62935C5AA1CEE1B0","21"
"3E77EE9D9CA5D23D3A780DDEE0C58232","21"
D32C534D2F452990FAA5EAE329B98BEE,"21"
"164B09E085E309009E5D18E303EB1625","21"
"98CC6496E97E8BBE6B29668BA9BA3132","21"
D350D29DED6FCDB8AC4DA2856F3C2AA6,"50"
"325096DB3BCEB4EEF4EF4A02D979FDA3","21"
"9EC8B61C896B377D475C0AD0673C36CB","21"
"3B4083A2051220745B93955CDE7FCC1D","21"
B197BDF7F208E1C72FFA8F72B74F256B,"21"
"4B0EC31D93A98011979151626800B8E9","21"
"4F14B8BCDF085016012B0D7C28DE7A41","21"
"7BE473BDD892195F4837039124E8D710","21"
FA753D85D7C652F5A41276E0D5DD24BC,"21"
"561A94B46EC906D28CE04EA4BB6B784E","21"
D8F5D3435E00E1EDF85908F74017762F,"21"
"81C7C189787DB84BF873E0D4415839EE","21"
"2C93DFDBD98C5ADA2C45A95E8A076B2B","21"
A836432560F25A725DC9CBA48AECFC8A,"21"
D6CB0D131684E9683CDC79B5C853A9C8,"21"
"1C42FC1244028FF29C95AB2068714861","21"
"1773D4BB1CC16BFD73D9391815586A00","21"
C1D50F147AE246F30EB0D0D03D7DCB60,"21"
"59FE1EE61B5D32966759B795707B8665","22"
"3D49A41FF440E7A591D136207C51AC8E","22"
B4F414E06859DF30665FA55C623D06A8,"22"
"3120EA9B9AE6EB762793B9088C35CC68","22"
"9FAB0671383CC220C2B2FC63713BCD39","22"
ADBE0E8BFEC4745335F0A75D561D3EC9,"22"
F65495977170E285386F88370E58BCBF,"22"
"33F8904CB8D67B05148793CB9916B92F","22"
"0AA6BF1648CFFF0337C9098626D03E3E","22"
"097F0CD2D7810D11D2AEED0245071B7A","22"
"26F84E26C5A254DC08F857CD1E4597D2","22"
FA9BE3EAF737B1D6D5F480B18E8F5200,"22"
"5FC87C477E184D5628415FE999F42942","22"
CC4E7F85E66EA929727F4E4808D41A24,"22"
"2A8CD3E67418807DA0B9017ADD653C2B","22"
"4D335F39E9F496F935C0397D78D57285","22"
"482512C29E8963B150DC61481FE98A98","22"
"1DD325D04AADC544EC50833CF603CDA6","22"
"9F7987EEE52CFC283503401E3EA77FE4","22"
"615334077A42E4F3333AC06BC913460C","22"
C486CDDAC2E4D4B7D5AA64F7F7B9FAF7,"22"
"1B2C347468BCCF0E118BEDF3FEF65F68","22"
"5EF58514215A3A89089525FE714E377B","22"
"853137D142DFE5E3494E371AED9A5BFF","22"
"548119AD258845F104E4381B04DC26CE","22"
"2B148D8354DBA3993589C174C1251DB2","22"
DB9A0B616DFF9D029A22CD4137EB91AA,"22"
"03502822E50B156BFBFEFF19FA7882C0","22"
F1851A9C6D46492798417841F2449779,"22"
AC4535AE9DA7F743D2C5975EDDD763F6,"22"
D0B0E7677FD595D689453D5EC6D0420F,"22"
"700C18C1F9EC4B6255B4575D69CA878C","22"
"6A1C3FAF98F66F42371446AAF88360D2","22"
B48BA09325EFF105D94F48AA6E5EE43F,"22"
"97E771DD0F4BD01F34B6D49C94B2A697","22"
"3EB1E6158002020901D6ECC5C3CB65D5","22"
"879F08AF219844376299970C7CCC018F","22"
"5FB3BE78160C2A97141FE54DDAA545DE","22"
A1DC2CADCA778AA00C69393495985A25,"22"
"670FF2ADE0C243EE6F225E63A475CD77","22"
"50F63B0D7B60BB6164B4E3417FECB49B","22"
EA245D052D94269B03D2314653A1DB9A,"22"
"9BE1E012D97DAC0EE63D89E25BB1FB37","22"
"271BBFD4F954C407C59296B2701476DA","22"
"866E760A3263AFF214103DA4FBB51069","22"
F89E576884A9D3B3F5113DA43B20D3F2,"22"
"749D18DBD1D1550C375288099BD4AA9B","22"
BA9E691E58D282739EBB7EAD2428D81D,"22"
"34DE27EC055AA41D4130FDAEB17040AD","22"
"69E8C853B3B75AF36EC59B4524A94C58","22"
"357717FC9203C72F183573690C941378","22"
EFC30D64E576F4EB8600F303FE8B7B79,"22"
AF89CC2DC6E94FA64BA8DE9AC3732DCD,"22"
AF775C51F4380D145D3B79ABE588E2F9,"22"
A3385F12A628AA0CAF5AE4D013F77FFD,"22"
F712E3076437C3F7D4BC5F2FFC8A70C5,"22"
"08C268BED5C9136F94D9DE46A9C367CD","22"
"974442BBBD07222AFB41309DFA25C6C8","22"
"88028035DD8E38893ADBF6DC51214E06","22"
C5ACF7D3CEAA979355DF5A4FB4041222,"22"
"10BBDFAF8C815A83F49AC97669B71406","22"
C9EB326954FC6D16884C5F77F1748592,"22"
FD2297BFAE07ECB018749487BDE47384,"22"
B082B6E0DF9652A2C9B5954E17DA2D79,"22"
"19BF7188CED9314D726B84E38C19CB2C","22"
"9A4A141F2890588166C5AB06433183C5","22"
"14ED55281ADF031F32822AFD96BDF62D","22"
"2F00034E50FF03E846EFC47D5BB027FA","22"
"55853AD926EB3D38E1FE24D18F317ABE","22"
AD725C0CA19820152D1BDFDA3498FFCD,"22"
"0C237B71F10073944DE83EB36DFBE6F6","22"
"4F83D07CD8DFAB94BDEBB5124352E2EF","22"
B52AA8770A9AC817AC802FC5E18CED5B,"22"
D3CFF840F6C0D28BA3D76F533BD5A562,"22"
"9A8E95D104CE6C33A384AC9C3782871E","22"
A4D0468C4E6592C88ADA6511FAB3EEA2,"22"
"0D21237D59DDC3329CB41A57ABC46315","22"
"31B58A89ED87C41CD3448721CFE36E19","22"
E2FB9A39C4BE98DB5E3063D656279AAC,"22"
"727FAEEFAFB39CA5C589B4A1E5CD18C7","22"
"195D2E9867C30DA9657D3FD7ECD95A9D","22"
B3DEF3EC2663A3B8A4F8213EFB03EF3D,"22"
"91394CCE16380F52629AD53A90EA40E9","22"
FBB2C1D6F8BD7831168C4866F40DFBFA,"22"
"108751C636FA46A909D1259BD19DF2A7","22"
D9B9BD2F6F1EF46F1B81D5E1387C848F,"22"
"947340556A19314FACF445B3D9BAFB54","22"
"676AFCBC11EB8FB652BF6E5C2A7AEE8B","22"
"691648D603BD625D23FD67F0D208D8DC","22"
"13B19863001C0B22CDECB97E9BB7862E","22"
"227D515CEEC069C983CB75C4C1EB9B5D","22"
"1507DD73E37ED4F531475D133F6D1555","20"
AE8D942D25690B803C3F965C1B950F2D,"20"
"2D958D283AD84A101581229555586A6C","22"
"25E4D3D4A2F1FB06534A283F384DD6DE","22"
E14D346FC4606A86C7C500CC68353120,"22"
"4F59A9AC86E358FC50EEC2BF20F21DA7","22"
A4F681E9B42B9AF1C69E0084A8208DEB,"22"
"43B9254B7B54431AE902FBCBAEDE5FA0","22"
"4598A12ABF754DD65E212B236F089329","22"
"6B4B2ED4E82EB1469A3DAB7068D1590D","22"
A0BF84EC41E8F66B253DA4D9E16F0948,"22"
"093EDBC460E052E28CE8B91FC7EA5E17","22"
DA6A282E42CFBCD9CE1A55DC0CD60F56,"22"
A5100E005730FAF032F36A90ECAC8F91,"22"
"65BFF1824478F53B790A3D4325AA4A28","22"
B710C8B4316FBA34749DFBB92BDBB1FF,"22"
"638E20DA164BB9F9CA91EE392F00CAEC","22"
"3930BCEB4E4DD05739CEBBA2E98E750E","22"
"969F9B77E6BABCB34DFECCF34DD7EEF7","50"
"8F80A3F43C2A18F116C7663658E92E7C","22"
B4D582474AC961263563DF972AC1714A,"22"
"04EFF641B0249FAEBB09CD7C108D2554","22"
B58CCD2775E302C171020579121F4630,"22"
B0AAF77E11441784E320056A95A33284,"22"
CCD20E77FFB9245080D5AB372E6C446F,"22"
"8F605363AC53FA62AFADCEF427548AD0","22"
"541EF4EAC00E30C7749D42A5BB9F03E2","22"
"8353A9B690BEDDBFCBC16F34164F32EE","22"
A0E686ECEC6588A94D0378FDD8445AC8,"22"
AAC9B740D4864B08EC7E7456C7949EA0,"22"
AE489A40B2BD99955838790E3CD47A17,"22"
FA902CE53720DE122BA3DF49A973E95B,"22"
"73AB2681E57AA743DB46391B2D892A62","22"
"215863E07A0480B6C9C9CFB12533686B","22"
"2FC2DFB011FE7E3AB84C0FA9338E6E04","22"
"2350B1D253AF79DCC4D2B32FBF048CE4","51"
"3BF08340B23243DC1E1BDADACC1ACD5B","22"
E43E75393EE8704791EE87C440B56DD2,"22"
"97AF1730BAE3E9B22DD1C8AB63E5A8EC","22"
BE2913577921451F3F087AE8640D3BB8,"22"
"99DD64859257E363BEE57E1160FC1B5F","22"
"441D5499EE7AA60740AD85A2E75E9B7D","22"
"798475B0E6AFF81C093766781315F0E6","22"
B039A53F06C4666B596435B727D0EAC6,"22"
"69F7184451CCC3CFDF238C86BFE989FF","22"
"100C2F1440855D9CF4381DB450056EFF","22"
E5ED229EE0383F39873DFB1C9582E7D3,"22"
"71A6EE7A4B4A594BB1B3C621AA26BED4","22"
"7D9C5686A4148A2CB32CFDBD1811A6ED","22"
"2E873AC1D2F84B83DA70981F1EE73776","22"
D411DFC27AD1F15EAC078AF933F95A63,"22"
B9CC263AA732CFA5869A6A9F4ACB9E5E,"22"
"80B6F23E276369D6C6853D908C426EA5","22"
"073A8016769DF80F8B20C20971EEAF58","22"
D866A85FDFC8A4897BB9C74F956C5F65,"22"
C75D088EC4647AD2D04CBF96D80B139D,"22"
B0AA2F0C59B65292027B5D973B92F040,"22"
"67DB0272BA359148FB443BACCB8E083C","22"
FFA1723C240957C80589AE82DFCD314D,"22"
"8CB981237CF02B202CA0EC6D48D9A07E","22"
"1A3DDEAA0B016858E4D27CAA51BB2E89","22"
"7C258ED67813A838E755AAC98D1C01E3","22"
"8B4836E39A25981998FE66FDF5DBFA7E","22"
FC945F6196376D6EBC5863D1FCD9339F,"22"
BFD5A4971325E71040930E893F2A3590,"22"
"1A82CD9D7516FC4B9801368454223EE0","22"
"8411D82DC08C5D7C39B2DCEFAD90B6CE","22"
"59D1004E9E3C83E48471A271E31DC02B","22"
FB10C45E95D0DD013F324448A5397DC4,"22"
E2A1B63531D5F05EF60773207861C35D,"22"
"60E84E12CA3A121F715B37F64DFBC12C","22"
"35A97BAB4918FAB4DC977F03B432027F","22"
"02F73C367E9CDF6EE4C887BD2B6EDBEE","22"
D6DA8CE0F9D261AF2D0F9CCCBC7FD938,"66"
"3B0BEEF144ABFC3C521192086868D921","22"
AAE4E5536F64B0997CF7CBA22E1AEF94,"22"
"63301B568482664F4E98F648316EF5E8","22"
"19BC44474C1C6824F587DCB3AA560835","22"
"755DB8C004448F23145289B2DAACCB74","22"
BBB89F948FA440DC379CD7E1BC2B54F9,"22"
"2E2D35D4B30A4D2486D511561F5AD6FB","22"
B2AB9150711FAE5266D3AD51236295B1,"22"
"6E2D40D5AF5A75AEE2242CBE2212B3AD","22"
F7D76844DF4F9CF964C12B88441DD146,"22"
"84AB651B704B4E9A140C6907BA69CA22","22"
"39A0EAE26E0313EA33A4911B7FB44DB8","22"
AD60ABBE79098441E5CF117396C31F34,"22"
"1D8E3D3A0D50E2F6C51B57B7C698E436","22"
"8513AD450E77C7DB8A3D441F1C3CDEA1","22"
"79265DDEB92C25E74F5328B3347CC861","22"
"0BC1FB4FD14428F2840F1AD481C291BF","22"
"80CE8BF705152E477D24650C0AE6F828","22"
"966E22A28CF212BD7AD024C0ACD6712D","22"
AD007FEC0BF3E254CCF7EB8ED1A8195F,"22"
BB6A9B3E2F6C2373D848255FC17D4C97,"22"
"38F93F567833FB46B5CB9C80F81AA820","22"
"75DEFACD578C66A6491C629311118BEF","22"
"71481BC4462C68E11F82F41FCD5E1915","22"
FB9B454FF2123C43642F3F1A4A87F64E,"22"
C2B503C5D98010B39D91FDA82B522F38,"22"
D1CA596068B2A811F931430C5B84B263,"22"
"55E4A0AF8AD9177179A6F2EB21BC0277","22"
"830FD2BC360F16189E51E35072039A03","70"
E70B01128812C50D019BDF29F66F22BE,"22"
BB552889D24B2CE5534EFB90BF19EE95,"22"
"4495D25CABA62145FC8F0A5B8B5129B0","22"
"25DDAD791A03C42A52704D5BFA05A4FC","22"
"4BDE32E500F5CE3CF63D59F77CF4C41B","22"
"58E0AE06A9B67621CEA5A05DF11E5004","22"
"03A83779A58358B2090F3AAD7061ADBC","22"
"7C52188F16CC37607A6DF896567C831A","22"
"5B40058F3F6830DBD0F5E7ACDD75E83B","22"
"3EA8006089A52B62AEB0BDD69AAD08CB","22"
"1B6F6091F7F526B10E44D6F517FDE8F0","22"
"64AD7AE81B824B8AF70F67DE88715722","22"
"4FCF8AC4F5750E053FDCFA456521EEDE","42"
"755B82D5F3558922264366C8C683C39E","22"
D6F26E01708C4F072D49705E55B85887,"22"
"3E30636A9186542E38ADC658334A18F0","22"
"39E3C66634D69DBA52EDFAEE74EBD9C0","22"
"106A193C1F16145EB1B254328C7217B2","22"
DBFD7E52C2A2AF1BA08C819A8C79C896,"22"
E9232B2F8653849448E700333A882749,"22"
"651ECF50EF56ABC8BD9809AFF3077C3D","22"
"5DC9F8F728874E5205B5470BAF5166CC","22"
B817BA0A20C69542AB955FB8A3AB8D8C,"22"
"3B0FAF5BDEA53982C606DCE3E61EB040","22"
"747D17107D92960B57BA371243034FD7","22"
"8CE051BB1564E0A4FA4EF1C9CCE14B70","22"
"323D764D50C2215DC7FCB7EF3266CE50","22"
"66819C457DF779FC9843711AE571D047","22"
"100E236B974D27454D9E3AF48CA37B04","22"
"47884B2D3C5F8A70E3A44F9354C5FE95","22"
"2DDFA159042898C10C5E5541B81A4C43","22"
"4E050E182DC02521138BCDD1D59417EA","22"
"70C1E55B87F869EBCF93EBCA533F1BE1","23"
DE370868246C6FF41E1B31E55A8A15D9,"22"
EC8F5386C555A52F49C89759E38F49D3,"22"
A3D704BD762CEB661B70B2F52C528D86,"22"
DDA3B7F199BD35E0591B24CD433DBCA3,"22"
E8FC6EDE740F1A54439876BE048C6EB6,"22"
"2338655FFC5AEB77F1E93FB0499EBB48","22"
BE12F5DE30CFE56230B2DD3E1E35CB5C,"22"
C2948F8FEC4047AFFD0CF41B7F50B8BB,"22"
"4CE19FBC61FB54BA0212612371605F0C","22"
"2090CC30FAEDC3116BC33C4987942F03","22"
"39B7314A588B785BB8067E2E42F1F3B1","22"
"2F32104AF66620B8CF49EB277507B820","22"
B0A2B1B4E0C0D9EC3CC6B75B96CAB9D2,"22"
"3292EDDB767814D7EF6FD1B88531989E","22"
"0DB8B05B0A07198972E0F1BE398D71A8","22"
"3511D7F76F16DFD8197EDF60A8238361","22"
"13C16C29CF105DC7FD658058F7E08839","22"
"2B5AAF696169DF01158BE30E9681A3A5","22"
"012396375901101E289A05D9EB39299B","22"
"5CA0493F91485D615C1D10640A6BB153","22"
"0C1FEC21BD5A5249FA462F19FD292AD3","22"
"1187258590921E02DF2A36A42DFA5655","22"
E878298C11731EC561B603A2476A12F2,"22"
"46E9C7CEEC3E9F097573AEF584284874","22"
"4A44DA88C122D0153E2EB102066E3EDE","22"
"8B36ECA5CA15EE6B0342D289C0BA0C75","22"
"660DFE6EF2707EE234C95A3DA2A89F37","22"
CCB5990256D14B48E9BB8EDEA0EC4E87,"22"
"74E2C30E6684411281B0E9172AE4EE56","22"
"592A3432600847E19CB7E0A388F2AF4C","22"
"468A64A09138A777724A4955A158C414","22"
E88F82E1CF99287D371B1F8E4325BE32,"22"
"98162E17E915FFFC5074EB49654CAD91","22"
FB43FDB22B724930024BBFBDFBB856F8,"22"
